"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
8065,"inth****",40,8.76923076923077,10,8.375,6.71428571428571,9.14285714285714,6.5,8,7.66666666666667,8.16666666666667,9.66666666666667,7.6,6.6,6.4,5.6,5.8,7.8,9.4,9.6,9.4,4.8,5,6.2,6,8.6,8.8,7.75,6.75,6.25,7.75,9.5
8069,"groo****",39,9.625,8.75,8.8421052631579,7.27777777777778,7.38888888888889,9.27777777777778,8.47058823529412,7.41176470588235,8.52941176470588,8.125,8,7.6,7.6,7.07142857142857,9.84615384615385,7.69230769230769,9,5.58333333333333,8.83333333333333,6.16666666666667,4.16666666666667,9.25,7.08333333333333,6.63636363636364,9,7.81818181818182,7.54545454545455,8.27272727272727,8.81818181818182,8.27272727272727
8082,"mach****",40,6.75,9,7.85714285714286,7.14285714285714,8.14285714285714,8.14285714285714,10,9,7.66666666666667,6.33333333333333,7.5,7.66666666666667,7.6,5.8,7,6.2,6.6,9.6,6,5.8,9.2,10,5.8,9.2,4.8,9.8,6.4,7.6,9.4,5.5
8102,"todo****",30,9.22222222222222,8.71428571428571,8.69230769230769,9.53846153846154,8.15384615384615,4.84615384615385,6.66666666666667,8.45454545454546,8.72727272727273,7,9.8,8.4,5.5,6.1,6,9.11111111111111,5,7,8.77777777777778,5,9.11111111111111,8.5,9.75,9.25,10,9.75,9.25,3.125,7.14285714285714,7.28571428571429
8104,"gusg****",39,6.5,8.7,6.75,8.75,8.71428571428571,8,7.71428571428571,8.57142857142857,6.16666666666667,9.83333333333333,9.66666666666667,7.16666666666667,7.16666666666667,5.16666666666667,9.33333333333333,7.33333333333333,5.5,2.83333333333333,9.16666666666667,8.2,7,4.4,9,9.8,8.2,9.8,2.4,8,8.5,7.25
8108,"deca****",26,8.6,7.75,9,7.85714285714286,7,8,7.66666666666667,7.83333333333333,2.16666666666667,7.5,7,8,4.2,7,8,7.2,9,8.4,9.2,9.4,7.6,8.8,7.25,7.25,9.25,7.25,6.75,9,9.25,10
8111,"pose****",33,8.28571428571429,7,7.33333333333333,9.4,7.8,9.4,9.6,7,6.8,10,8.8,9.2,6.8,9.6,7.75,3,7.5,6.5,8.25,9.25,7.5,7.75,9.75,7.75,9.5,9.25,9.25,6.75,7.5,4
8130,"saga****",38,8.9,8.66666666666667,7.85714285714286,9,9.42857142857143,9.33333333333333,7.33333333333333,9.5,6.66666666666667,8.16666666666667,7.66666666666667,8.5,8.8,9.6,3.2,7.6,7.8,9.2,4.6,8,9.8,5.8,5.8,9.4,9.5,6.25,9.25,8.5,7,8.5
8153,"tpal****",30,8.62162162162162,8,9.125,8.31818181818182,7.76190476190476,8.80952380952381,7.80952380952381,7.84210526315789,8.36842105263158,8.44444444444444,8.66666666666667,8,8.58823529411765,7.11764705882353,9.11764705882353,7,8.93333333333333,8.71428571428571,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,9.23076923076923,8.58333333333333,7.66666666666667
8166,"yoos****",44,8.73333333333333,6,7.18181818181818,6.55555555555556,6.77777777777778,9.22222222222222,7.75,5.71428571428571,8.57142857142857,8.42857142857143,7.85714285714286,6.14285714285714,8.16666666666667,7,7.16666666666667,8.33333333333333,9.66666666666667,10,9.5,3.6,7.6,9,4.6,10,8.6,8.8,8.6,8,10,9.6
8167,"fall****",60,8.54545454545454,9.44444444444444,8.29411764705882,7.9375,7.46666666666667,8,9.42857142857143,6,9.84615384615385,7.46153846153846,9.69230769230769,6.91666666666667,6.75,8,7.91666666666667,8.58333333333333,7,8.83333333333333,6.81818181818182,8.27272727272727,7,5.8,9.5,7.8,8.88888888888889,7.77777777777778,9.11111111111111,6.44444444444444,8.22222222222222,7.66666666666667
8170,"poto****",44,7.85714285714286,9,9.42857142857143,9.33333333333333,7.33333333333333,9.5,6.66666666666667,8.5,8.8,3.2,7.6,7.8,4.6,8,9.8,5.8,5.8,6.25,9.25,8.5,7,8.5,9.25,7,8.75,9.25,10,9,1.75,10
8190,"mine****",49,7.15384615384615,9.15384615384615,6.76923076923077,9,9,8.25,6.75,7.45454545454545,8.72727272727273,6.4,9,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.66666666666667,9.77777777777778,9,9.66666666666667,8.125,4.75,8.25,6.125,8.25,8.5,6.25,8.25
8207,"yuri****",89,9.58823529411765,7.38461538461539,7.16666666666667,5.91666666666667,8.18181818181818,6.9,8.66666666666667,8.88888888888889,7.625,8.625,7.75,6.5,3.5,7.25,6.57142857142857,8.57142857142857,7.85714285714286,8.85714285714286,8.14285714285714,8,7.28571428571429,7.85714285714286,9.71428571428571,7,7.28571428571429,8.33333333333333,6.83333333333333,7.16666666666667,1.83333333333333,8.66666666666667
8218,"demo****",59,8.61538461538461,8.5,8.33333333333333,8.90909090909091,7.81818181818182,5.8,7.9,5.66666666666667,6.55555555555556,6.44444444444444,7.55555555555556,9.375,10,9.125,7.25,6.125,7,7,6.875,1,8.14285714285714,9.14285714285714,9.28571428571429,9,8.42857142857143,6.85714285714286,6.71428571428571,10,8,6.71428571428571
8234,"stee****",33,9.875,7.28571428571429,7.46153846153846,8.53846153846154,9.72727272727273,7.72727272727273,9.63636363636364,8.9,8,9.22222222222222,8.88888888888889,10,7.125,8.375,8.875,7.375,7.25,6,7.42857142857143,7.28571428571429,7.57142857142857,7.42857142857143,9.57142857142857,8.57142857142857,8,8.16666666666667,9.16666666666667,6.5,8.5,9
8236,"gksq****",82,7.75,5.875,9.57142857142857,5.71428571428571,8.57142857142857,8.42857142857143,9.57142857142857,7,8.33333333333333,10,9.83333333333333,8.83333333333333,6.2,3.6,7.6,9,10,8.6,8.8,8,10,7.8,8.2,8.6,9.2,9,7.25,5.5,4.25,8
8246,"whdm****",30,7.8,8.2,5.77777777777778,8.77777777777778,9,8.25,7.85714285714286,6,8,6.16666666666667,7.83333333333333,8.83333333333333,7.16666666666667,7.66666666666667,9,8.5,4.33333333333333,8.66666666666667,10,7.8,9.6,8,8,8.6,2.8,6.8,7.8,8.2,7.8,9
8260,"jule****",34,7,8.61538461538461,8.5,8.33333333333333,9.41666666666667,8.90909090909091,5.8,5.66666666666667,6.55555555555556,6.44444444444444,9.375,10,9.125,7.25,7,7,6.875,1,8.14285714285714,9.14285714285714,9.28571428571429,7.85714285714286,9,8.42857142857143,6.85714285714286,6.71428571428571,10,8,6.71428571428571,3.28571428571429
8264,"dame****",31,8.41666666666667,7.18181818181818,9.90909090909091,9.6,9,9.4,7.6,6.77777777777778,6.55555555555556,7.11111111111111,7.22222222222222,9.22222222222222,8,8.25,9.5,6.5,9.375,7.875,7.85714285714286,9.14285714285714,7.42857142857143,6.57142857142857,6.42857142857143,8.85714285714286,6.66666666666667,9.33333333333333,9.5,4.66666666666667,8,6.66666666666667
8315,"hyes****",36,7.08333333333333,5.57142857142857,3.71428571428571,7.57142857142857,8.5,6.66666666666667,9.5,7.33333333333333,6.33333333333333,7.66666666666667,9.8,9.6,9,8.8,9.8,7,9.2,9.4,7.2,5.2,6.4,9.8,6.75,7.25,9,9,10,6.25,7.25,9
8320,"rede****",32,7.8,8.2,5.77777777777778,8.77777777777778,9,8.25,8.125,6,8,6.16666666666667,7.83333333333333,8,8.83333333333333,7.16666666666667,7.66666666666667,9,8.5,4.33333333333333,8.66666666666667,7.66666666666667,10,7.8,9.6,8,8.6,2.8,6.8,7.8,8.2,7.8
8333,"codu****",55,8.8421052631579,7.27777777777778,7.38888888888889,9.27777777777778,8.47058823529412,7.41176470588235,8.125,8,7.6,7.6,9.84615384615385,9,8.83333333333333,6.16666666666667,4.16666666666667,9.25,8.25,7.08333333333333,6.63636363636364,9,7.54545454545455,8.27272727272727,8.81818181818182,8.27272727272727,8.4,9.5,9.6,6.7,6.7,8.1
8347,"aiba****",34,7.08333333333333,8.25,6.75,5.57142857142857,3.71428571428571,7.57142857142857,8.5,6.66666666666667,9.16666666666667,7,7.33333333333333,6.33333333333333,6.66666666666667,7.66666666666667,9,9.6,9,8.8,9.8,7,9.2,9.4,6,5.2,6.4,9.8,8.25,6.75,7.25,9
8420,"inmy****",26,9.5,6,9,8.85714285714286,8.66666666666667,6.16666666666667,7.8,9.8,8,10,5.2,9.6,8,10,7.75,7.75,9,6.25,4,9,6.75,6.25,8.33333333333333,9.66666666666667,6.33333333333333,6.33333333333333,10,4,7,7
8427,"skdi****",47,6.57142857142857,8.71428571428571,9.6,6.8,10,8.8,9.2,6.8,7.75,7.5,8.25,9.25,7.5,7.75,9.75,7.75,9.25,6.75,6.75,7.5,10,4,3.33333333333333,7,9.66666666666667,9.66666666666667,7.33333333333333,2,7,10
8431,"jiye****",60,8.44444444444444,6.57142857142857,8.66666666666667,8.16666666666667,9.4,7.8,7,8.6,8.25,8.25,7.75,6.75,8.25,8.5,9,7.75,9.5,10,8.25,6.75,6.25,7.75,8,9.5,8,6.25,9,8,8.25,8.66666666666667
8500,"wnsl****",30,8.6,7.75,9,8.85714285714286,8.85714285714286,7,7.85714285714286,7,8,7.66666666666667,2.16666666666667,7.5,7,4.2,7,8,5.4,7.2,9,7.4,8.4,10,9.2,9.4,7.6,7.25,7.25,9.25,7.25,6.75
8536,"rach****",41,9.875,7.28571428571429,7.46153846153846,8.53846153846154,9.72727272727273,7.72727272727273,8,9.22222222222222,8.88888888888889,10,7.125,8.375,7.375,9.875,6.375,7.875,7.25,6,10,7.57142857142857,7.42857142857143,9.57142857142857,8.57142857142857,8,8.16666666666667,9.16666666666667,6.5,8.5,9,9.5
8550,"rldn****",34,9.13636363636364,7,8.61538461538461,7.61538461538461,8.5,9.41666666666667,8.90909090909091,7.81818181818182,5.8,7.9,5.66666666666667,6.55555555555556,6.44444444444444,7.55555555555556,9.375,9.125,7.25,6.125,7,7,6.875,1,8.14285714285714,9.14285714285714,9.28571428571429,7.85714285714286,9,8.42857142857143,6.85714285714286,6.71428571428571
8565,"sky1****",61,9.25,9.375,6.625,9.57142857142857,9.57142857142857,7.57142857142857,7.16666666666667,9,7.5,7,9.8,9.6,9.8,7.2,7.8,7,9,9,7,8.75,10,3.25,9.5,8.5,9.75,10,7.75,8.25,8.25,8.75
8567,"yeoj****",33,7.28571428571429,9.72727272727273,8.9,9.22222222222222,6.77777777777778,8.88888888888889,10,7.125,8.375,8.875,8.25,9.875,7.875,7.25,6,7.42857142857143,10,7.57142857142857,9.57142857142857,8.57142857142857,8,8.16666666666667,6.5,8.5,9,7.33333333333333,9.5,8,7.83333333333333,9.83333333333333
8568,"cham****",62,8.66666666666667,8.5,7.625,9,9.71428571428571,5.5,5.16666666666667,9,9,8.2,9.8,9.2,8,9.6,9.8,5.2,5.6,8.6,10,6.75,5,7.25,5.5,4.75,9.5,7.75,7,6.75,9.5,8.25
8588,"sksm****",54,8.41666666666667,7.90909090909091,7.63636363636364,7.18181818181818,8.90909090909091,8.4,9.5,9,7.88888888888889,8.33333333333333,7.22222222222222,6,8.22222222222222,6.625,6.625,6.125,10,6.28571428571429,8.57142857142857,7,8.14285714285714,6.42857142857143,9.57142857142857,7,8.42857142857143,7.14285714285714,9.71428571428571,10,8.33333333333333,9
8595,"teen****",45,8.62162162162162,8,7.43478260869565,8.80952380952381,7.80952380952381,8.5,8.36842105263158,8.44444444444444,9.11111111111111,8,8.58823529411765,7.11764705882353,9.11764705882353,7,8.93333333333333,8.71428571428571,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,9.23076923076923,8.58333333333333,7.66666666666667,8.16666666666667,9.08333333333333
8612,"cart****",54,8.44444444444444,6.57142857142857,8.66666666666667,8.16666666666667,9.4,8.2,9.6,7.8,7,8.6,10,8.25,8.25,7.75,6.75,8.25,8,8.25,8.5,9.75,7.75,9.5,10,8.25,6.75,9.5,8,6.25,9,8
8633,"godn****",33,9.625,8.75,8.8421052631579,7.27777777777778,7.38888888888889,8.47058823529412,7.41176470588235,8.52941176470588,8.125,8,7.6,7.6,7.07142857142857,9.84615384615385,7.69230769230769,9,8.83333333333333,6.16666666666667,4.16666666666667,9.25,8.25,7.08333333333333,6.63636363636364,9,7.81818181818182,7.54545454545455,8.27272727272727,8.81818181818182,8.27272727272727,8.4
8640,"haej****",27,9.27777777777778,9.22222222222222,7.6875,8.5625,8.71428571428571,8.42857142857143,9.53846153846154,8.15384615384615,8.08333333333333,7.36363636363636,8.45454545454546,8.72727272727273,7,8.5,9.8,8.4,5.5,6,5,7,8.77777777777778,5,9.11111111111111,8.5,9.75,9.25,10,9.75,9.25,3.125
8662,"coff****",36,9.08333333333333,9.08333333333333,4.27272727272727,9.3,8.77777777777778,6.88888888888889,9.77777777777778,8.33333333333333,9.375,8.125,9.25,8.875,6.75,8.375,8,7.85714285714286,5.85714285714286,5.42857142857143,7.85714285714286,7,7.85714285714286,8.71428571428571,9.57142857142857,6.85714285714286,7.42857142857143,7.28571428571429,6.57142857142857,7.28571428571429,9.85714285714286,9.71428571428571
8667,"wonj****",37,8.9,8.66666666666667,7.85714285714286,9,9.42857142857143,9.33333333333333,7.33333333333333,9.5,8.16666666666667,7.66666666666667,8.5,8.8,7.6,9.2,4.6,5.8,9.4,9.5,6.25,7,8.5,9.25,7,8.75,8.75,9.25,9,1.75,10,6.25
8695,"skfk****",36,7.93333333333333,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,8.25,6.75,8.72727272727273,6.4,9,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.77777777777778,9,9.66666666666667,9,8.125,4.75,6.125,8.5,6.25,8.25,6.75
8703,"kimw****",37,9.53846153846154,6.57142857142857,8.66666666666667,8.16666666666667,9,9.4,8.2,9.6,7.4,7.8,7,8.25,8.25,7.75,6.75,8.25,8,8.25,8.5,9,9.75,7.75,9.5,10,8.25,6.75,6.25,7.75,8,9.5
8708,"wldb****",35,9,6.5,9.35294117647059,6.52941176470588,6.13333333333333,5.64285714285714,8.42857142857143,8.69230769230769,8.30769230769231,7.5,6.91666666666667,9.45454545454546,7.09090909090909,7.72727272727273,8.72727272727273,8.18181818181818,9.36363636363636,7.27272727272727,8.3,7.9,9.2,6.7,7.4,9,9.11111111111111,8.77777777777778,7.22222222222222,6.33333333333333,8.88888888888889,4.88888888888889
8712,"qorg****",26,7.8,8.2,5.77777777777778,8.77777777777778,8.125,6,8,6.16666666666667,7.83333333333333,8.83333333333333,7.16666666666667,7.66666666666667,9,8.5,4.33333333333333,8.66666666666667,7.66666666666667,10,7.8,9.6,8,8,8.6,2.8,6.8,7.8,8.2,7.8,9,7
8740,"seel****",34,8.9,8.66666666666667,7.85714285714286,9.42857142857143,9.33333333333333,7.33333333333333,9.5,6.66666666666667,7.66666666666667,8.5,8.8,9.6,3.2,7.6,9.2,4.6,9.8,5.8,9.4,9.5,6.25,9.25,8.5,7,9.25,7,8.75,9.25,10,9
8761,"gras****",29,9.625,8.8421052631579,7.27777777777778,7.38888888888889,9.27777777777778,7.41176470588235,8.52941176470588,8.125,8,7.6,7.6,7.07142857142857,9,5.58333333333333,8.83333333333333,6.16666666666667,4.16666666666667,9.25,8.25,7.08333333333333,6.63636363636364,9,7.81818181818182,7.54545454545455,8.27272727272727,8.81818181818182,8.27272727272727,8.4,9.5,9.6
8782,"ryan****",41,7.53333333333333,7.46153846153846,9.08333333333333,4.27272727272727,9.3,8.77777777777778,6.88888888888889,8.33333333333333,8.66666666666667,9.5,8.125,9.25,8.875,6.75,8.375,4.57142857142857,6.57142857142857,8,5.85714285714286,5.42857142857143,7.85714285714286,7,7.85714285714286,8.71428571428571,9.57142857142857,6.85714285714286,7.42857142857143,7.28571428571429,6.57142857142857,7.28571428571429
8788,"kim8****",27,8.21428571428571,9.15384615384615,6.76923076923077,9,9,8.25,6.75,7.45454545454545,8.72727272727273,6.4,9,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.66666666666667,9.77777777777778,9,9.66666666666667,9,4.75,6.125,8.25,8.5,6.25,8.25,6.625
8793,"godq****",32,7.08333333333333,8.25,6.75,7.57142857142857,8.5,6.66666666666667,7,9.5,7.33333333333333,6.66666666666667,9,9.8,9.6,9,8.8,9.2,9.4,6,7.2,5.2,6.4,9.8,8.25,7.25,9,10,6.25,7.25,6.75,9
8815,"been****",37,8.62162162162162,9.125,7.76190476190476,8.80952380952381,8.5,7.84210526315789,8.36842105263158,8.44444444444444,8.66666666666667,9.11111111111111,8,8.58823529411765,9.11764705882353,7,8.93333333333333,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.23076923076923,8.58333333333333,7.66666666666667,8.16666666666667,9.08333333333333,4.58333333333333,9.83333333333333
8818,"tmdt****",26,7.90909090909091,9.4,6.55555555555556,5.44444444444444,6.875,8.375,9.5,9.625,6.125,5,10,8.14285714285714,7.42857142857143,9,9.66666666666667,5.66666666666667,9.66666666666667,8.16666666666667,7.16666666666667,7.66666666666667,10,9,5.5,10,9.66666666666667,9.16666666666667,6.66666666666667,9.2,9,8.8
8831,"hada****",29,8.2,5.77777777777778,8.77777777777778,9,8.125,7.85714285714286,6,6.16666666666667,7.83333333333333,8,8.83333333333333,7.16666666666667,9,8.5,8.66666666666667,7.66666666666667,10,7.8,9.6,8,8,8.6,2.8,6.8,7.8,8.2,7.8,7,7,5.8
8844,"dlsw****",25,9.875,7.28571428571429,8.53846153846154,9.72727272727273,7.72727272727273,9.63636363636364,8.9,8,9.22222222222222,8.88888888888889,10,7.125,8.375,8.25,7.375,9.875,6.375,7.875,7.25,6,7.42857142857143,10,7.57142857142857,7.42857142857143,9.57142857142857,8.57142857142857,8,8.16666666666667,9.16666666666667,6.5
8846,"bull****",38,9.4,7.75,9,8.85714285714286,7,7.85714285714286,8,7.66666666666667,7.83333333333333,2.16666666666667,7,8,4.2,7,8,7.2,9,7.4,8.4,10,9.2,9.4,7.6,8.8,7.25,7.25,9.25,7.25,9,9.25
8848,"wonb****",41,7.8,8.2,8.77777777777778,9,8.25,8.125,7.85714285714286,6,8,6.16666666666667,7.83333333333333,8,8.83333333333333,7.16666666666667,7.66666666666667,9,8.66666666666667,7.66666666666667,10,7.8,8,2.8,6.8,7.8,8.2,7.8,9,7,2.2,5.8
8851,"nova****",38,7.93333333333333,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,7.45454545454545,8.72727272727273,6.4,9,8.3,7.44444444444444,3.66666666666667,5.88888888888889,9.66666666666667,9,9.66666666666667,9,8.125,8.25,6.125,8.25,8.5,6.25,8.25,6.75,6.625,6.375,8.42857142857143
8871,"mihe****",31,8.62162162162162,8,7.43478260869565,7.76190476190476,7.80952380952381,7.84210526315789,8.36842105263158,8.44444444444444,9.11111111111111,8,8.58823529411765,7.11764705882353,9.11764705882353,7,8.93333333333333,8.71428571428571,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,9.23076923076923,8.58333333333333,7.66666666666667,8.16666666666667,9.08333333333333
8894,"dlsd****",40,9,6.5,9.35294117647059,6.52941176470588,6.13333333333333,5.64285714285714,8.42857142857143,8.69230769230769,8.30769230769231,9.33333333333333,7.5,9.45454545454546,7.09090909090909,7.72727272727273,8.72727272727273,9.36363636363636,7.27272727272727,8.3,7.9,6.7,7.4,9,8.77777777777778,9.11111111111111,6.11111111111111,8.77777777777778,7.22222222222222,6.33333333333333,8.88888888888889,4.88888888888889
8900,"hanj****",45,8.41666666666667,7.18181818181818,9.6,9,9.4,7.6,6.77777777777778,9.66666666666667,7.11111111111111,9.22222222222222,8,8.25,9.5,6.5,9.375,7.875,7.85714285714286,6.14285714285714,9.14285714285714,7.42857142857143,6.57142857142857,6.42857142857143,8.85714285714286,6.66666666666667,9.33333333333333,4.66666666666667,8,6.66666666666667,8,7.83333333333333
8906,"tomy****",33,7.53846153846154,7.5,7.91666666666667,7.1,5.33333333333333,6.77777777777778,9.125,8.75,6.75,7.625,8.75,7.71428571428571,9.42857142857143,7.85714285714286,8,9.28571428571429,8.28571428571429,6.28571428571429,6.66666666666667,8.83333333333333,9.33333333333333,9.16666666666667,8.5,10,9.16666666666667,8.16666666666667,7.33333333333333,8.33333333333333,3.33333333333333,8.2
8938,"juse****",35,8.75,8.8421052631579,9.27777777777778,7.41176470588235,8.52941176470588,8,7.6,7.6,9.84615384615385,7.69230769230769,9,5.58333333333333,8.83333333333333,4.16666666666667,9.25,7.08333333333333,6.63636363636364,9,7.54545454545455,8.81818181818182,8.4,9.5,9.6,6.7,6.7,8.1,8.44444444444444,10,8.33333333333333,7.44444444444444
8943,"maya****",40,8.25,8.91666666666667,8.27272727272727,8.4,7.44444444444444,8.55555555555556,9.44444444444444,9.125,9.125,9.25,9.75,8.625,8.125,9.375,6.57142857142857,9.28571428571429,6.71428571428571,7.71428571428571,5.71428571428571,8,9.5,9.66666666666667,6.83333333333333,9.66666666666667,8.33333333333333,9.66666666666667,6.16666666666667,7.83333333333333,9.33333333333333,9
8972,"plas****",27,6.91666666666667,6.5,8.7,8.88888888888889,9,6.75,8.75,8.71428571428571,8,7.71428571428571,8.57142857142857,6.16666666666667,9.83333333333333,9.66666666666667,7.16666666666667,9,7.16666666666667,5.16666666666667,9.33333333333333,7.33333333333333,7.33333333333333,5.5,2.83333333333333,9.33333333333333,9.16666666666667,8.2,8.2,7,4.4,9
8989,"kung****",29,8,8.1,8.1,8.11111111111111,8.88888888888889,7.625,9.375,8,6.85714285714286,7.16666666666667,1,7.5,7.83333333333333,5.5,7.33333333333333,9,6.83333333333333,5.16666666666667,9.16666666666667,8.83333333333333,9.16666666666667,10,6,10,5.6,5.4,8.2,9.4,2.2,10
9073,"skyt****",30,9.3125,9.16666666666667,8.75,9.90909090909091,6,9.7,8.8,6.77777777777778,8.25,8.75,8.875,8.125,5.85714285714286,9.42857142857143,6.57142857142857,8.42857142857143,8.42857142857143,7.85714285714286,9.28571428571429,9,9.16666666666667,10,7.83333333333333,8.5,9.33333333333333,3.4,6.8,9.4,7.6,9.4
9130,"prot****",58,9,9.35294117647059,6.13333333333333,8.30769230769231,7.5,9.45454545454546,8.36363636363636,7.72727272727273,8.18181818181818,9.36363636363636,7.27272727272727,8.3,9.2,6.7,7.4,9,8.77777777777778,9.11111111111111,6.11111111111111,7.22222222222222,6.33333333333333,8.88888888888889,4.88888888888889,9.44444444444444,4.5,7.625,9.25,8.875,7.75,6.375
9141,"frog****",27,9,6.5,6.52941176470588,5.64285714285714,8.69230769230769,8.30769230769231,9.33333333333333,7.5,9.45454545454546,7.09090909090909,8.36363636363636,7.72727272727273,8.72727272727273,9.36363636363636,7.27272727272727,8.3,7.9,9.2,6.7,7.4,9,8.77777777777778,9.11111111111111,6.11111111111111,8.77777777777778,7.22222222222222,6.33333333333333,8.88888888888889,4.88888888888889,9.44444444444444
9152,"lee8****",39,8.41666666666667,7.18181818181818,9.90909090909091,9.6,9,9.4,7.6,6.77777777777778,6.55555555555556,9.66666666666667,7.11111111111111,7.22222222222222,9.22222222222222,8,8.25,9.5,6.5,9.375,7.875,7.85714285714286,6.14285714285714,9.14285714285714,7.42857142857143,6.57142857142857,6.42857142857143,8.85714285714286,6.66666666666667,9.33333333333333,9.5,4.66666666666667
9176,"glgl****",40,6.5,8.88888888888889,9,8.75,8.71428571428571,8,7.71428571428571,8.57142857142857,6.16666666666667,9.83333333333333,9.66666666666667,7.16666666666667,9,5.16666666666667,9.33333333333333,7.33333333333333,5.5,2.83333333333333,9.33333333333333,9.16666666666667,8.2,8.2,4.4,9,9.8,8.2,6.6,9.8,2.4,8
9204,"dbsr****",26,7.8,8.2,5.77777777777778,8.77777777777778,9,8.25,7.85714285714286,6,8,6.16666666666667,7.83333333333333,8,8.83333333333333,7.16666666666667,7.66666666666667,9,8.5,4.33333333333333,8.66666666666667,7.66666666666667,7.8,9.6,8,8,8.6,2.8,6.8,7.8,8.2,7.8
9205,"wild****",75,6.5,8.7,8.88888888888889,9,6.75,8.71428571428571,8,7.71428571428571,6.16666666666667,9.83333333333333,7.16666666666667,7.16666666666667,9.33333333333333,7.33333333333333,7.33333333333333,5.5,2.83333333333333,9.16666666666667,8.2,8.2,7,4.4,9,9.8,6.6,2.4,8,8.5,7.25,9.25
9217,"tngu****",30,8.76923076923077,8.66666666666667,7.77777777777778,10,8.25,6.71428571428571,9.14285714285714,8,7.66666666666667,8.16666666666667,9.66666666666667,7.6,6.6,5.6,5.8,7.6,7.8,9.4,9.6,9.4,4.8,5,6.2,6,8.6,8.8,7.75,6.75,6.25,7.75
9231,"true****",104,8.125,9.375,6.625,9.57142857142857,7.57142857142857,8.42857142857143,9.5,9,7,9.8,9.6,9.8,7.8,8,7,9,7.75,7,10,3.25,9.5,8.5,9.75,7.75,4,8.25,8.75,6,9,9.25
9287,"topa****",34,9.625,8.75,8.8421052631579,7.27777777777778,7.38888888888889,9.27777777777778,8.47058823529412,7.41176470588235,8.52941176470588,8.125,8,7.6,7.6,7.07142857142857,7.69230769230769,5.58333333333333,8.83333333333333,6.16666666666667,4.16666666666667,9.25,8.25,7.08333333333333,6.63636363636364,9,7.81818181818182,7.54545454545455,8.27272727272727,8.81818181818182,8.27272727272727,8.4
9309,"help****",42,8,9.625,7.42857142857143,8.42857142857143,7.33333333333333,7.33333333333333,8.66666666666667,9.16666666666667,7,8.4,8.8,8.2,8.2,7.4,9,6.5,8.25,8.5,9.25,6.75,8.75,8,9.5,8.5,7.5,10,8.5,5.25,9.75,6.5
9363,"rosu****",29,7.93333333333333,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,9,8.25,6.75,7.45454545454545,8.72727272727273,6.4,9,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.66666666666667,9.77777777777778,9,9.66666666666667,9,8.125,4.75,8.25,6.125
9372,"kiri****",38,7.35294117647059,8.25,8.91666666666667,8.27272727272727,10,8.4,8.55555555555556,7.88888888888889,9.44444444444444,9.125,9.125,9.25,9.75,8.625,8.125,9.75,9.375,7.57142857142857,6.57142857142857,9.28571428571429,6.71428571428571,7.71428571428571,5.71428571428571,9,7.16666666666667,8,9.66666666666667,9.66666666666667,8.33333333333333,9.66666666666667
9374,"fifa****",36,8.66666666666667,7.77777777777778,8.25,8.375,9.14285714285714,6.5,8,7.66666666666667,8.16666666666667,9.66666666666667,7.6,6.6,5.8,7.6,7.8,9.6,9.4,4.8,5,6.2,7.75,6.75,6.25,7.75,9.5,7.5,8.75,9,5.5,6.75
9398,"maro****",39,9.42857142857143,9.33333333333333,7.33333333333333,9.5,6.66666666666667,8.16666666666667,8.5,9.6,3.2,7.6,7.8,9.2,4.6,8,9.8,5.8,5.8,9.5,6.25,9.25,7,8.5,9.25,7,8.75,10,9,1.75,10,6.25
9406,"nala****",25,9.4,8.6,7.75,9,8.85714285714286,7,7.85714285714286,7,7.66666666666667,2.16666666666667,7.5,7,8,4.2,7,8,5.4,7.2,9,7.4,8.4,10,9.2,9.4,7.6,8.8,7.25,7.25,9.25,7.25
9408,"july****",34,9.90909090909091,9,9.4,7.6,6.55555555555556,9.66666666666667,7.11111111111111,7.22222222222222,9.22222222222222,8,8.25,9.5,7.875,7.85714285714286,6.14285714285714,9.14285714285714,7.42857142857143,6.42857142857143,8.85714285714286,6.66666666666667,9.33333333333333,9.5,4.66666666666667,8,6.66666666666667,7.66666666666667,8,7.83333333333333,7.5,4.16666666666667
